Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
DKL1922257443A1,NEMINOS 100,NETILMICIN SULFATE,INJEKSI; 100 MG,"DUS, 1 AMPUL @ 1,5 ML",SANBE FARMA,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
DKL2022257717A1,RATIVOL,KETOROLAC TROMETAMOL,TABLET SALUT SELAPUT; 10 MG,"DUS, 2 STRIP @ 10 TABLET SALUT SELAPUT",SANBE FARMA,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
DKL2010811229A1,CLONATE,CLOBETASOL PROPIONATE,"KRIM; 0,50 MG","DUS, 1 TUBE @ 10 GRAM",BERLICO MULIA FARMA,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
DKL9808010409A1,ERAPHAGE,METFORMIN HYDROCHLORIDE,KAPLET SALUT SELAPUT; 500 MG,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",GUARDIAN PHARMATAMA,Indonesia,2021-06-14,2026-05-03,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,True,-5
DKL2005063417A1,GLUVAS M,GLIMEPIRIDE. KOMBINASI-METFORMIN HCL GRANULES DC 95,TABLET SALUT SELAPUT; 2 MG /526.3 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",DEXA MEDICA,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
GKL2102364643A1,GENTAMICIN SULFATE,GENTAMICIN SULFATE,"INJEKSI; 61,538 MG","DUS, 10 AMPUL @ 2 ML",BERNOFARM,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
DKL2106321029A1,CORDEMA-G,FLUOCINOLONE ACETONIDE. GENTAMICIN SULFATE,"KRIM; 0,25 MG /1 MG","DUS, 1 TUBE @ 5 G",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
DKL0605042344B1,MEDIXON,METHYLPREDNISOLONE SODIUM SUCCINATE,SERBUK INJEKSI LIOFILISASI; 684 MG,"DUS, 1 VIAL @ 500 MG + 1 AMPUL PELARUT @ 8 ML",DEXA MEDICA,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
DKI1954500117A1,SORICOX,,TABLET SALUT SELAPUT,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",SOHO INDUSTRI PHARMASI,Indonesia,2021-06-14,2024-12-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,3.5,True,-520
GKL7815206104A2,METAMIZOLE SODIUM,,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",MEGA ESA FARMA,Indonesia,2021-06-14,2026-03-01,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.7,True,-68
GKL2130913549A1,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE,INFUS,"DUS, 1 BOTOL @ 100 ML",MOLEX AYUS,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
GKL2130913238A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE,SIRUP KERING,"DUS, 1 BOTOL PLASTIK @ 60 ML",MOLEX AYUS,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
DKI1954500117B1,SORICOX,,TABLET SALUT SELAPUT,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",SOHO INDUSTRI PHARMASI,Indonesia,2021-06-14,2024-12-04,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,3.5,True,-520
DKL9906411829A1,SALGEN PLUS,GENTAMICIN SULFATE. BETAMETHASONE VALERATE,"KRIM; 1,785 mg /1,26 MG","DUS, 1 TUBE @ 10 G",ERLIMPEX,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,37
GTL2034013781A1,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE,TABLET DISPERSIBLE; 54.900 MG,DUS 10 STRIP @ 10 TABLET DISPERSIBLET,NOVAPHARIN,Indonesia,2021-06-14,2026-06-14,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,37
DKL0326007909B1,LIPIVAST,,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",TROPICA MAS PHARMACEUTICALS,Indonesia,2021-06-11,2026-06-11,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,34
DKL9226001201A1,TROPIDENE,,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",TROPICA MAS PHARMACEUTICALS,Indonesia,2021-06-11,2026-06-11,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,34
DKL0522718710A1,VERCURE,,TABLET,"DUS, 5 STRIP @ 10 TABLET",TEMPO SCAN PACIFIC Tbk,Indonesia,2021-06-11,2026-06-11,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,34
DKL0405512682A1,DOMINAL,DOMPERIDONE,"TABLET CEPAT LARUT; 10,00 MG","DUS, 3 BLISTER @ 10 TABLET CEPAT LARUT",ACTAVIS INDONESIA,Indonesia,2021-06-11,2026-06-11,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,34
DKL9521618017C1,RECHOL 20,SIMVASTATIN,"TABLET SALUT SELAPUT; 20,000 MG","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAROS INDONESIA,Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,33
DTL1922726937A2,BODREXIN FLU & BATUK TIDAK BERDAHAK NC,,SIRUP,"DUS, 1 BOTOL PLASTIK @ 56 ML",TEMPO SCAN PACIFIC Tbk,Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,0,5.0,False,33
DKI1664603943A1,VICTOZA,,LARUTAN INJEKSI,"DUS, 2 PREFILLED PEN @ 3 ML",BETA PHARMACON,Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,33
DKI1116701194A1,MICROBAR FOR ENEMA (DISPOSABLE KIT),BARIUM SULFATE,SERBUK ENEMA; 92.0 G,"DUS, DISPOSABLE PLASTIC BAG @ 400 G",TUNGGAL IDAMAN ABDI,Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,33
DKI1195600417A1,ALKERAN,,TABLET SALUT SELAPUT,"DUS, BOTOL @ 25 TABLET SALUT SELAPUT",GLAXO WELLCOME INDONESIA,Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,33
DKL1606317310A1,VERTILON,FLUNARIZINE HYDROCHLORIDE,"TABLET; 5,9 MG","DUS, 5 STRIP @ 10 TABLET",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,33
GBL9106306133A1,ANTASIDA DOEN,DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE,SUSPENSI; 260 MG /200 MG,BOTOL PLASTIK @ 60 ML,ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Generik Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,33
DKL9617611543A1,GASTRIDIN,,INJEKSI,"DUS, 5 AMPUL @ 2 ML",INTERBAT,Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,33
DKI1116701033A1,MICROBAR CAT-2,BARIUM SULFATE,SUSPENSI; 7.0 G,"DUS, 5 BOTOL PLASTIK @ 150 ML",TUNGGAL IDAMAN ABDI,Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,33
DKL9521618017B1,RECHOL 10,SIMVASTATIN,TABLET SALUT SELAPUT; 10 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAROS INDONESIA,Indonesia,2021-06-10,2026-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,33
DKL9930410310A1,TEGRETOL,,TABLET,"DUS, 5 BLISTER @ 10 TABLET",NOVARTIS INDONESIA,Indonesia,2021-06-08,2026-06-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,31
DKL9617611329A1,SALTICIN,,KRIM,"DUS, 1 TUBE @ 5 GRAM",INTERBAT,Indonesia,2021-06-08,2026-06-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,31
DKL1340304444A1,QUAMER,,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",NATURA LABORATORIA PRIMA,Indonesia,2021-06-08,2026-02-09,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.7,True,-88
LKE16002014,PEDIALYTE (AROMA BUBBLE GUM),DEXTROSE MONOHYDRATE. POTASSIUM CITRATE MONOHYDRATE. SODIUM CHLORIDE. SODIUM CITRATE DIHYDRATE,CAIRAN ORAL; 22.10 MG /2.3 MG /2.1 MG /1.1 MG,BOTOL PLASTIK @ 500 ML,ABBOTT INDONESIA,Indonesia,2021-06-04,2026-06-04,Berlaku (Khusus Ekspor),Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,27
GKL2132302529A1,PERMETHRIN,PERMETHRIN,"KRIM; 50,000 MG","DUS, 1 TUBE @ 10 GRAM",KIMIA FARMA Tbk.,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
DKL1602009237A1,CLARITIN,LORATADINE,SIRUP; 5 MG,"DUS, BOTOL @ 60 ML",BAYER INDONESIA,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
DKL2140814917A1,EVOFION,LEVOFLOXACIN HEMIHYDRATE,"TABLET SALUT SELAPUT; 512,5 mg","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",INFION,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
GKL1615625537A2,SODIUM VALPROATE,SODIUM VALPROATE,"SIRUP; 288,14 MG","DUS, 1 BOTOL PLASTIK @ 120 ML",MEPROFARM,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
DTL1509219333A1,FARSIFEN FORTE,IBUPROFEN,SUSPENSI; 200 MG,"DUS, 1 BOTOL @ 60 ML",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,24
DKL2132302629A1,SCABICID,PERMETHRIN,"KRIM; 50,000 MG","DUS, 1 TUBE @ 10 GRAM",KIMIA FARMA Tbk.,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
DKL2143501817B1,ZYPIN,OLANZAPINE,TABLET SALUT SELAPUT; 10 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",AMAROX PHARMA GLOBAL,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
GKL2143501717B1,OLANZAPINE,OLANZAPINE,TABLET SALUT SELAPUT; 10 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",AMAROX PHARMA GLOBAL,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
DKL2143501817A1,ZYPIN,OLANZAPINE,TABLET SALUT SELAPUT; 5 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",AMAROX PHARMA GLOBAL,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
GKL2140814817A1,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE,"TABLET SALUT SELAPUT; 512,5 MG","DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",INFION,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
GKL2143501717A1,OLANZAPINE,OLANZAPINE,TABLET SALUT SELAPUT; 5 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",AMAROX PHARMA GLOBAL,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
DKL2022259301A1,ACETIN 200,ACETYLCYSTEINE,KAPSUL; 200 MG,"DUS, 3 STRIP @ 10 KAPSUL",SANBE FARMA,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,24
DTL1404522204A1,DECOLGEN FX,PARACETAMOL. CHLORPHENAMINE MALEATE. PSEUDOEPHEDRINE HYDROCHLORIDE,KAPLET; 650 mg /2 MG /30 MG,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 KAPLET",DARYA-VARIA LABORATORIA TBK,Indonesia,2021-06-01,2026-06-01,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,24
DKL0435302433A2,PROPEPSA,SUCRALFATE,SUSPENSI; 500 MG,"DUS, 1 BOTOL PLASTIK @ 100 ML",GRACIA PHARMINDO,Indonesia,2021-06-01,2026-03-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.8,True,-59
DBL2118908233A1,PIMAG,DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE. SIMETHICONE EMULSION 30,SUSPENSI; 300 mg /300 mg /80 MG,"DUS, 30 SACHET @7 ML",PIM PHARMACEUTICALS,Indonesia,2021-05-31,2026-05-31,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,23
DKl1057505409A1,CELLCEPT,MYCOPHENOLATE MOFETIL,KAPLET SALUT SELAPUT; 500 MG,"DUS, 5 BLISTER @ 10 KAPLET SALUT SELAPUT",BOEHRINGER INGELHEIM INDONESIA,Indonesia,2021-05-31,2025-04-16,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.9,True,-387
DKI1076702143A2,SYNFLORIX,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 1 CONJUGATED TO PROTEIN D. PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 5 CONJUGATED TO PROTEIN D. PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 4 CONJUGATED TO PROTEIN D. PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 6B CONJUGATED TO PROTEIN D,SUSPENSI INJEKSI; 1 µG PS1 -  1.6 µG PD MCG /1 µG PS5 -  1.0 µG PD MCG /3 µG PS4 -  5.1 µG PD MCG /1 µG PS6B -  0.8 µG,"DUS, 1 PRE-FILLED SYRINGE @ 0,5 ML (1 DOSIS) + 1 JARUM SUNTIK",SMITHKLINE BEECHAM PHARMACEUTICALS,Indonesia,2021-05-31,2025-03-25,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,3.8,True,-409
DKL1833543649B1,LIPINFUS 20%,,INFUS,"DUS, 1 SOFTBAG @ 100 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2021-05-29,2026-05-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,21
GKL2102507402A1,CHOLECALCIFEROL,CHOLECALCIFEROL,KAPSUL LUNAK; 125 MCG,"DUS, 10 STRIP @ 6 KAPSUL LUNAK",DIPA PHARMALAB INTERSAINS,Indonesia,2021-05-29,2026-05-29,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,21
DKL2119912610B1,CORSONA 4,,TABLET,"DUS, 3 STRIP @ 10 TABLET",PHAPROS Tbk,Indonesia,2021-05-29,2026-05-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,21
DBL0422706609B1,HEMAVITON NEURO FORTE,,KAPLET SALUT SELAPUT,"DUS, 15 DUS @ 1 BLISTER @ 10 KAPLET SALUT SELAPUT",TEMPO SCAN PACIFIC Tbk,Indonesia,2021-05-28,2026-05-28,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,0,5.0,False,20
DBL0422706609B1,HEMAVITON NEURO FORTE,,KAPLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 KAPLET SALUT SELAPUT",TEMPO SCAN PACIFIC Tbk,Indonesia,2021-05-28,2026-05-28,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,0,5.0,False,20
DKL9613306610A1,LAPIFED,PSEUDOEPHEDRINE HYDROCHLORIDE. TRIPROLIDINE HYDROCHLORIDE,TABLET; 60 MG /2.5 MG,"DUS, 10 STRIP @ 10 TABLET",LAPI LABORATORIES,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL2003816746A1,GLOPAC,BRINZOLAMIDE,TETES MATA; 10 MG,"POT, 1 BOTOL PLASTIK @ 5 ML",CENDO,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI2121001315A1,MYFORTIC,MYCOPHENOLATE SODIUM,TABLET SALUT ENTERIK,"DUS, 5 BLISTER @ 10 TABLET SALUT ENTERIK",NOVARTIS INDONESIA,Indonesia,2021-05-26,2026-03-28,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,4.8,True,-41
DKL1922255646A1,LANOSAN PLUS,,TETES MATA,"DUS, 1 BOTOL PLASTIK @ 2.5 ML",SANBE FARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,18
DKI1337700244A1,INVANZ,,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 GRAM",ORGANON PHARMA INDONESIA TBK,Indonesia,2021-05-26,2025-10-19,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,4.4,True,-201
DTL0502005210A1,SARIDON,,TABLET,"DUS, 30 BLISTER @ 4 TABLET",BAYER INDONESIA,Indonesia,2021-05-26,2026-01-30,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,0,4.7,True,-98
DKL2006319948A1,ETT PLUS,BENZOCAINE. CHLORAMPHENICOL. POLYMYXIN B SULFATE,TETES TELINGA; 10 MG /50 MG /10000 IU,"DUS, 1 BOTOL PLASTIK @ 10 ML",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL1606418210A1,UTERLAX,ISOXSUPRINE HYDROCHLORIDE,TABLET; 20 mg,"DUS, 3 STRIP @ 10 TABLET",ERLIMPEX,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
GKL2144202349A1,DEXTROSE ANHYDRATE,,INFUS,"DUS, 20 BOTOL PLASTIK @ 500 ML",QUANTUM LABORATORIS INTERNASIONAL,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,18
DKL1101803217A1,TIAFEN-400,IBUPROFEN,TABLET SALUT SELAPUT; 400 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",BALATIF,Indonesia,2021-05-26,2026-02-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,True,-83
DKL0802500702A1,CALESCO,CALCITRIOL,KAPSUL LUNAK,"DUS, 5 STRIP @ 10 KAPSUL LUNAK",DIPA PHARMALAB INTERSAINS,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI2143401014A1,FARLOSIN SR,,TABLET PELEPASAN LAMBAT,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",PRATAPA NIRMALA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,18
GKL2121028401B1,PIROXICAM,PIROXICAM,KAPSUL; 10 MG,"DUS, 10 STRIP @ 10 KAPSUL",PYRIDAM FARMA TBK,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL1121205217B1,TELFAST,,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",KALVENTIS SINERGI FARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,18
GTL9832301029A1,MICONAZOLE NITRATE,MICONAZOLE NITRATE,"KRIM; 0,0200 mg","DUS, 24 TUBE @ 10 G",KIMIA FARMA Tbk.,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,18
GKL1920941829A1,MOMETASONE FUROATE,MOMETASONE FUROATE,KRIM; 1 MG,"DUS, 1 TUBE @ 10 GRAM",INDOFARMA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL0212401110C1,VERTIKAF,BETAHISTINE DIHYDROCHLORIDE,TABLET; 24 MG,"DUS,10 STRIP @ 10 TABLET",KIMIA FARMA Tbk.,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKL0318706110B1,PLETAAL,CILOSTAZOL,TABLET; 100 MG,"DUS, 3 BLISTER @ 10 TABLET",OTSUKA INDONESIA,Indonesia,2021-05-26,2025-01-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.6,True,-478
DKL0322238453A1,OSTELOX,MELOXICAM,SUPPOSITORIA; 15 MG,"DUS, 1 STRIP @ 6 SUPPOSITORIA",SANBE FARMA,Indonesia,2021-05-26,2026-03-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.8,True,-61
DTL9810705046A1,VISTO,TETRAHYDROZOLINE HYDROCHLORIDE,TETES MATA; 0.50 MG,"DUS, 10 BOTOL PLASTIK @ 5 ML",GLOBAL MULTI PHARMALAB,Indonesia,2021-05-26,2025-08-22,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,4.2,True,-259
LKE12147005,DECOLGEN FORTE,PARACETAMOL. CHLORPHENAMINE MALEATE. PHENYLPROPANOLAMINE HYDROCHLORIDE,TABLET; 500 MG /2 MG /25 MG,"DUS, 5 BLISTER @ 20 TABLET",MEDIFARMA LABORATORIES,Indonesia,2021-05-26,2026-05-26,Berlaku (Khusus Ekspor),Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,18
LKE13158001,SANGOBION,FERROUS GLUCONATE. ASCORBIC ACID. FOLIC ACID. COPPER (II) SULFATE PENTAHYDRATE. MANGANESE SULFATE. CYANOCOBALAMIN. SORBITOL,KAPSUL; 250 MG /50 MG /1 MG /0.2 MG /0.2 MG /7.5 MCG /25 MG,"DUS, 5 STRIP @ 6 KAPSUL",MERCK TBK,Indonesia,2021-05-26,2026-05-26,Berlaku (Khusus Ekspor),Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,18
LKE13158001,SANGOBION,FERROUS GLUCONATE. ASCORBIC ACID. FOLIC ACID. COPPER (II) SULFATE PENTAHYDRATE. MANGANESE SULFATE. CYANOCOBALAMIN. SORBITOL,KAPSUL; 250 MG /50 MG /1 MG /0.2 MG /0.2 MG /7.5 MCG /25 MG,"DUS, 10 STRIP @ 4 KAPSUL",MERCK TBK,Indonesia,2021-05-26,2026-05-26,Berlaku (Khusus Ekspor),Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,18
LKE13158001,SANGOBION,FERROUS GLUCONATE. ASCORBIC ACID. FOLIC ACID. COPPER (II) SULFATE PENTAHYDRATE. MANGANESE SULFATE. CYANOCOBALAMIN. SORBITOL,KAPSUL; 250 MG /50 MG /1 MG /0.2 MG /0.2 MG /7.5 MCG /25 MG,"DUS, 25 STRIP @ 10 KAPSUL",MERCK TBK,Indonesia,2021-05-26,2026-05-26,Berlaku (Khusus Ekspor),Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,18
DKL2028209217B1,ULCERID 40,FAMOTIDINE,TABLET SALUT SELAPUT; 40 mg,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
DKI1236200143A1,DOXOTIL,,INJEKSI,"DUS, 1 VIAL @ 5 ML",DIPA PHARMALAB INTERSAINS,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,18
DKL1915809314B1,GLUCOPHAGE XR,METFORMIN HYDROCHLORIDE,TABLET PELEPASAN LAMBAT; 750 MG,"DUS, 8 BLISTER @ 15 TABLET PELEPASAN LAMBAT",MERCK TBK,Indonesia,2021-05-26,2026-05-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,18
